row	col	yield
33	1	130
32	1	120
31	1	200
30	1	155
29	1	250
28	1	300
27	1	225
26	1	150
25	1	300
24	1	250
23	1	200
22	1	150
21	1	110
20	1	190
19	1	200
18	1	210
17	1	140
16	1	105
15	1	120
14	1	130
13	1	150
12	1	195
11	1	100
10	1	100
9	1	105
8	1	100
7	1	100
6	1	135
5	1	245
4	1	200
3	1	225
2	1	200
1	1	250
33	2	200
32	2	150
31	2	150
30	2	205
29	2	225
28	2	200
27	2	250
26	2	325
25	2	150
24	2	185
23	2	100
22	2	200
21	2	150
20	2	200
19	2	150
18	2	150
17	2	100
16	2	100
15	2	150
14	2	120
13	2	100
12	2	105
11	2	110
10	2	150
9	2	100
8	2	100
7	2	150
6	2	185
5	2	255
4	2	170
3	2	225
2	2	200
1	2	150
33	3	250
32	3	220
31	3	230
30	3	225
29	3	260
28	3	200
27	3	250
26	3	250
25	3	250
24	3	150
23	3	155
22	3	100
21	3	175
20	3	125
19	3	140
18	3	120
17	3	120
16	3	100
15	3	50
14	3	75
13	3	125
12	3	150
11	3	130
10	3	80
9	3	150
8	3	150
7	3	175
6	3	180
5	3	100
4	3	150
3	3	180
2	3	185
1	3	185
33	4	250
32	4	230
31	4	300
30	4	295
29	4	300
28	4	240
27	4	225
26	4	225
25	4	290
24	4	175
23	4	170
22	4	230
21	4	135
20	4	165
19	4	130
18	4	100
17	4	115
16	4	200
15	4	150
14	4	120
13	4	200
12	4	150
11	4	155
10	4	200
9	4	150
8	4	270
7	4	230
6	4	280
5	4	250
4	4	50
3	4	250
2	4	200
1	4	150
33	5	130
32	5	270
31	5	235
30	5	265
29	5	200
28	5	200
27	5	200
26	5	210
25	5	200
24	5	135
23	5	175
22	5	150
21	5	160
20	5	135
19	5	100
18	5	110
17	5	135
16	5	150
15	5	100
14	5	150
13	5	175
12	5	185
11	5	265
10	5	150
9	5	175
8	5	100
7	5	150
6	5	250
5	5	300
4	5	350
3	5	115
2	5	215
1	5	170
33	6	300
32	6	275
31	6	280
30	6	320
29	6	290
28	6	210
27	6	275
26	6	225
25	6	100
24	6	170
23	6	200
22	6	200
21	6	180
20	6	150
19	6	185
18	6	150
17	6	160
16	6	200
15	6	200
14	6	200
13	6	275
12	6	200
11	6	150
10	6	175
9	6	200
8	6	150
7	6	150
6	6	115
5	6	260
4	6	240
3	6	235
2	6	240
1	6	155
33	7	260
32	7	300
31	7	200
30	7	250
29	7	250
28	7	250
27	7	250
26	7	200
25	7	225
24	7	200
23	7	200
22	7	250
21	7	250
20	7	200
19	7	220
18	7	150
17	7	250
16	7	200
15	7	200
14	7	150
13	7	160
12	7	190
11	7	200
10	7	175
9	7	175
8	7	175
7	7	150
6	7	180
5	7	185
4	7	240
3	7	225
2	7	200
1	7	220
33	8	285
32	8	340
31	8	170
30	8	130
29	8	185
28	8	220
27	8	200
26	8	250
25	8	225
24	8	225
23	8	210
22	8	215
21	8	220
20	8	190
19	8	150
18	8	225
17	8	200
16	8	185
15	8	225
14	8	225
13	8	200
12	8	160
11	8	140
10	8	125
9	8	150
8	8	250
7	8	270
6	8	175
5	8	150
4	8	200
3	8	200
2	8	200
1	8	250
33	9	225
32	9	215
31	9	250
30	9	200
29	9	200
28	9	255
27	9	175
26	9	225
25	9	125
24	9	150
23	9	110
22	9	140
21	9	150
20	9	170
19	9	150
