"row"	"col"	"yield"	"year"
1	1	7.4	"1929"
2	1	6.6	"1929"
3	1	8	"1929"
4	1	7.2	"1929"
5	1	6.6	"1929"
6	1	5.2	"1929"
7	1	6	"1929"
8	1	7.2	"1929"
9	1	7	"1929"
10	1	6	"1929"
11	1	7.7	"1929"
12	1	7.6	"1929"
13	1	6.8	"1929"
14	1	5.9	"1929"
15	1	6.5	"1929"
16	1	6.8	"1929"
17	1	6.6	"1929"
18	1	5.6	"1929"
19	1	7	"1929"
20	1	6.6	"1929"
21	1	6.1	"1929"
22	1	5.3	"1929"
23	1	7.5	"1929"
24	1	6.6	"1929"
25	1	7.4	"1929"
26	1	6.5	"1929"
27	1	6.8	"1929"
28	1	7	"1929"
29	1	5.8	"1929"
30	1	7.1	"1929"
31	1	5.7	"1929"
32	1	6.3	"1929"
33	1	6.5	"1929"
34	1	7.2	"1929"
35	1	7.5	"1929"
36	1	5.6	"1929"
37	1	7.2	"1929"
38	1	7.5	"1929"
39	1	6.2	"1929"
40	1	7.5	"1929"
41	1	NA	"1929"
42	1	NA	"1929"
43	1	NA	"1929"
44	1	6.7	"1929"
45	1	7.3	"1929"
46	1	7.6	"1929"
47	1	7.2	"1929"
48	1	6.6	"1929"
49	1	7.1	"1929"
50	1	5.6	"1929"
51	1	7.6	"1929"
52	1	7	"1929"
53	1	7.4	"1929"
54	1	7.5	"1929"
55	1	7.9	"1929"
56	1	5.9	"1929"
57	1	8.2	"1929"
58	1	6.5	"1929"
59	1	8.1	"1929"
60	1	7	"1929"
61	1	6.6	"1929"
62	1	7.3	"1929"
63	1	7.8	"1929"
64	1	8.1	"1929"
65	1	7.9	"1929"
66	1	6.9	"1929"
67	1	7.5	"1929"
68	1	6.9	"1929"
69	1	7.5	"1929"
70	1	7.4	"1929"
71	1	7.4	"1929"
72	1	7.7	"1929"
73	1	7.2	"1929"
74	1	8	"1929"
75	1	7.3	"1929"
76	1	7.2	"1929"
77	1	6.9	"1929"
78	1	6.7	"1929"
79	1	7.4	"1929"
80	1	8.1	"1929"
81	1	5.4	"1929"
82	1	7.2	"1929"
83	1	5.9	"1929"
84	1	7.5	"1929"
85	1	5	"1929"
86	1	6.4	"1929"
87	1	6.8	"1929"
88	1	6.8	"1929"
89	1	6.8	"1929"
90	1	7.1	"1929"
91	1	7.2	"1929"
92	1	7.7	"1929"
93	1	6	"1929"
94	1	6.7	"1929"
95	1	5.8	"1929"
96	1	6.2	"1929"
97	1	6	"1929"
98	1	4.8	"1929"
99	1	7.3	"1929"
100	1	6.4	"1929"
101	1	6	"1929"
102	1	4.8	"1929"
103	1	7.1	"1929"
104	1	5.9	"1929"
105	1	6.5	"1929"
106	1	6.5	"1929"
107	1	6	"1929"
108	1	6	"1929"
109	1	5.9	"1929"
110	1	7.3	"1929"
111	1	6.5	"1929"
112	1	6.8	"1929"
113	1	7.1	"1929"
114	1	7.1	"1929"
115	1	7.5	"1929"
116	1	7.6	"1929"
117	1	7.1	"1929"
118	1	6.9	"1929"
119	1	6.5	"1929"
120	1	7.6	"1929"
121	1	6.3	"1929"
122	1	5.8	"1929"
123	1	7	"1929"
124	1	6.8	"1929"
125	1	5.7	"1929"
126	1	6.6	"1929"
127	1	8	"1929"
128	1	6.6	"1929"
129	1	5.8	"1929"
130	1	6	"1929"
131	1	6.9	"1929"
132	1	5.7	"1929"
133	1	6.2	"1929"
134	1	6	"1929"
135	1	6.6	"1929"
136	1	5.9	"1929"
137	1	8	"1929"
138	1	7.2	"1929"
139	1	6.5	"1929"
140	1	5.5	"1929"
141	1	6.6	"1929"
142	1	7.7	"1929"
143	1	5.8	"1929"
144	1	5.6	"1929"
145	1	6.5	"1929"
146	1	6.1	"1929"
147	1	6	"1929"
148	1	6.4	"1929"
149	1	5.5	"1929"
150	1	6.6	"1929"
151	1	6	"1929"
152	1	4.8	"1929"
153	1	5.8	"1929"
154	1	6.2	"1929"
155	1	6	"1929"
156	1	5.5	"1929"
157	1	5.2	"1929"
158	1	5.7	"1929"
159	1	6.2	"1929"
160	1	6	"1929"
161	1	6.2	"1929"
162	1	5	"1929"
163	1	4.9	"1929"
164	1	6.1	"1929"
165	1	6	"1929"
166	1	6.1	"1929"
167	1	6.5	"1929"
168	1	5.7	"1929"
169	1	6	"1929"
170	1	5.8	"1929"
171	1	7	"1929"
172	1	7.2	"1929"
173	1	5.2	"1929"
174	1	5	"1929"
175	1	5.8	"1929"
176	1	5.9	"1929"
177	1	5	"1929"
178	1	6	"1929"
179	1	6.1	"1929"
180	1	5.9	"1929"
181	1	5.4	"1929"
182	1	5.9	"1929"
183	1	5.3	"1929"
184	1	7.2	"1929"
185	1	5.7	"1929"
186	1	6.7	"1929"
187	1	7.5	"1929"
188	1	7.5	"1929"
189	1	6.7	"1929"
190	1	5.9	"1929"
191	1	7.1	"1929"
192	1	8	"1929"
193	1	6.8	"1929"
194	1	7.5	"1929"
195	1	7.3	"1929"
196	1	7.2	"1929"
197	1	7.5	"1929"
198	1	7.4	"1929"
199	1	7.8	"1929"
200	1	7.9	"1929"
201	1	6.9	"1929"
202	1	5.5	"1929"
203	1	6.5	"1929"
204	1	6.9	"1929"
205	1	6.5	"1929"
206	1	6.8	"1929"
207	1	8.3	"1929"
208	1	7.7	"1929"
209	1	7.1	"1929"
210	1	7.5	"1929"
211	1	6	"1929"
212	1	7.5	"1929"
213	1	7.8	"1929"
214	1	7.6	"1929"
215	1	7	"1929"
216	1	7.9	"1929"
217	1	8	"1929"
218	1	6.2	"1929"
219	1	7.3	"1929"
220	1	5.8	"1929"
221	1	7.1	"1929"
222	1	6.8	"1929"
223	1	6.6	"1929"
224	1	5.7	"1929"
225	1	7.5	"1929"
226	1	8.5	"1929"
227	1	7.5	"1929"
228	1	6.9	"1929"
229	1	7.2	"1929"
230	1	7.6	"1929"
231	1	8	"1929"
232	1	7.5	"1929"
233	1	7.4	"1929"
234	1	7.7	"1929"
235	1	7.6	"1929"
236	1	8.5	"1929"
237	1	8.3	"1929"
238	1	7.2	"1929"
239	1	7.8	"1929"
240	1	8	"1929"
241	1	6	"1929"
242	1	7.5	"1929"
243	1	7.5	"1929"
244	1	8.3	"1929"
245	1	8	"1929"
246	1	7.8	"1929"
247	1	6.9	"1929"
248	1	7.5	"1929"
249	1	6.6	"1929"
250	1	6.9	"1929"
1	2	6.1	"1929"
2	2	6.2	"1929"
3	2	7.6	"1929"
4	2	6.8	"1929"
5	2	4.8	"1929"
6	2	5.3	"1929"
7	2	5.8	"1929"
8	2	6.2	"1929"
9	2	5.2	"1929"
10	2	6.3	"1929"
11	2	4.9	"1929"
12	2	6.1	"1929"
13	2	7	"1929"
14	2	7.2	"1929"
15	2	5.6	"1929"
16	2	5.9	"1929"
17	2	6.5	"1929"
18	2	4.9	"1929"
19	2	6	"1929"
20	2	6.4	"1929"
21	2	5.8	"1929"
22	2	5	"1929"
23	2	5.9	"1929"
24	2	5.9	"1929"
25	2	8	"1929"
26	2	7.9	"1929"
27	2	6	"1929"
28	2	7.5	"1929"
29	2	6.8	"1929"
30	2	7.4	"1929"
31	2	7.1	"1929"
32	2	6.3	"1929"
33	2	7.3	"1929"
34	2	5.7	"1929"
35	2	6.6	"1929"
36	2	7.2	"1929"
37	2	7.2	"1929"
38	2	5.9	"1929"
39	2	7.2	"1929"
40	2	6.5	"1929"
41	2	NA	"1929"
42	2	NA	"1929"
43	2	NA	"1929"
44	2	7.6	"1929"
45	2	6.8	"1929"
46	2	7.9	"1929"
47	2	8	"1929"
48	2	6.6	"1929"
49	2	6.3	"1929"
50	2	6.2	"1929"
51	2	7.6	"1929"
52	2	6.2	"1929"
53	2	8.1	"1929"
54	2	7.7	"1929"
55	2	6.7	"1929"
56	2	7.1	"1929"
57	2	5.9	"1929"
58	2	6.8	"1929"
59	2	6.9	"1929"
60	2	6.4	"1929"
61	2	7.6	"1929"
62	2	7.5	"1929"
63	2	6	"1929"
64	2	8.2	"1929"
65	2	8	"1929"
66	2	7.7	"1929"
67	2	7.6	"1929"
68	2	6.7	"1929"
69	2	6.8	"1929"
70	2	7.4	"1929"
71	2	6.9	"1929"
72	2	7.5	"1929"
73	2	6.6	"1929"
74	2	7.8	"1929"
75	2	7.1	"1929"
76	2	7	"1929"
77	2	6.8	"1929"
78	2	6.7	"1929"
79	2	7	"1929"
80	2	6.5	"1929"
81	2	5.4	"1929"
82	2	6.2	"1929"
83	2	5.9	"1929"
84	2	8	"1929"
85	2	5.8	"1929"
86	2	6.3	"1929"
87	2	7.3	"1929"
88	2	6.6	"1929"
89	2	6.8	"1929"
90	2	5.7	"1929"
91	2	7.6	"1929"
92	2	7.9	"1929"
93	2	8	"1929"
94	2	6.7	"1929"
95	2	6.4	"1929"
96	2	6	"1929"
97	2	6.4	"1929"
98	2	5.6	"1929"
99	2	5.1	"1929"
100	2	6.2	"1929"
101	2	7	"1929"
102	2	6.2	"1929"
103	2	6.7	"1929"
104	2	5.1	"1929"
105	2	7.1	"1929"
106	2	6.1	"1929"
107	2	5.7	"1929"
108	2	6.5	"1929"
109	2	6.3	"1929"
110	2	7.1	"1929"
111	2	6.9	"1929"
112	2	6	"1929"
113	2	7.2	"1929"
114	2	7.2	"1929"
115	2	7.7	"1929"
116	2	7.4	"1929"
117	2	7.5	"1929"
118	2	7.1	"1929"
119	2	8	"1929"
120	2	6.6	"1929"
121	2	7.5	"1929"
122	2	6.2	"1929"
123	2	7.6	"1929"
124	2	7.2	"1929"
125	2	6.3	"1929"
126	2	7.8	"1929"
127	2	7.5	"1929"
128	2	7	"1929"
129	2	6.2	"1929"
130	2	7.4	"1929"
131	2	7	"1929"
132	2	7.1	"1929"
133	2	6.2	"1929"
134	2	6	"1929"
135	2	6.8	"1929"
136	2	6.3	"1929"
137	2	6.7	"1929"
138	2	7	"1929"
139	2	7.5	"1929"
140	2	6.9	"1929"
141	2	5.7	"1929"
142	2	5.7	"1929"
143	2	6	"1929"
144	2	5	"1929"
145	2	5	"1929"
146	2	6.1	"1929"
147	2	7.3	"1929"
148	2	5.2	"1929"
149	2	5.1	"1929"
150	2	6.3	"1929"
151	2	6	"1929"
152	2	5	"1929"
153	2	5.7	"1929"
154	2	5	"1929"
155	2	6.5	"1929"
156	2	6	"1929"
157	2	6	"1929"
158	2	5.8	"1929"
159	2	6.5	"1929"
160	2	7	"1929"
161	2	5.1	"1929"
162	2	5	"1929"
163	2	5.1	"1929"
164	2	5.1	"1929"
165	2	4.8	"1929"
166	2	5.7	"1929"
167	2	5.1	"1929"
168	2	6.1	"1929"
169	2	5	"1929"
170	2	6.8	"1929"
171	2	6	"1929"
172	2	6.2	"1929"
173	2	5.4	"1929"
174	2	5.8	"1929"
175	2	5.8	"1929"
176	2	5.9	"1929"
177	2	5.1	"1929"
178	2	5.4	"1929"
179	2	6.3	"1929"
180	2	5.5	"1929"
181	2	5.9	"1929"
182	2	6.1	"1929"
183	2	6.4	"1929"
184	2	6	"1929"
185	2	6.2	"1929"
186	2	5.3	"1929"
187	2	7.3	"1929"
188	2	7.3	"1929"
189	2	7.1	"1929"
190	2	6.3	"1929"
191	2	7.7	"1929"
192	2	6.1	"1929"
193	2	7.6	"1929"
